year,raceId,RaceName,driverId,stop,lap,time,duration
2016,2016_21,Abu Dhabi Grand Prix,wehrlein,2,24,17:47:52,22.949
2016,2016_21,Abu Dhabi Grand Prix,raikkonen,2,25,17:48:31,22.087
2016,2016_21,Abu Dhabi Grand Prix,hulkenberg,2,26,17:50:33,21.482
2016,2016_21,Abu Dhabi Grand Prix,perez,2,27,17:52:26,22.012
2016,2016_21,Abu Dhabi Grand Prix,hamilton,2,28,17:53:38,21.355
2016,2016_21,Abu Dhabi Grand Prix,gutierrez,2,28,17:54:49,22.102
2016,2016_21,Abu Dhabi Grand Prix,sainz,2,28,17:55:00,21.935
2016,2016_21,Abu Dhabi Grand Prix,rosberg,2,29,17:55:27,21.218
2016,2016_21,Abu Dhabi Grand Prix,massa,2,30,17:57:55,21.539
2016,2016_21,Abu Dhabi Grand Prix,ocon,2,36,18:09:38,23.026
2016,2016_21,Abu Dhabi Grand Prix,nasr,2,36,18:09:42,29.933
2016,2016_21,Abu Dhabi Grand Prix,vettel,2,37,18:09:47,21.872
2016,2016_21,Abu Dhabi Grand Prix,alonso,2,38,18:12:17,22.248
2016,2016_21,Abu Dhabi Grand Prix,grosjean,2,38,18:12:35,22.527
2016,2016_21,Abu Dhabi Grand Prix,ericsson,1,38,18:13:21,22.991
2016,2016_21,Abu Dhabi Grand Prix,jolyon_palmer,3,41,18:18:52,22.588
2017,2017_1,Australian Grand Prix,kevin_magnussen,1,1,16:08:47,31.336
2017,2017_1,Australian Grand Prix,stroll,1,5,16:14:22,22.293
2017,2017_1,Australian Grand Prix,vandoorne,1,9,16:20:40,39.562
2017,2017_1,Australian Grand Prix,ocon,1,15,16:29:32,22.154
2017,2017_1,Australian Grand Prix,giovinazzi,1,15,16:29:57,28.591
2017,2017_1,Australian Grand Prix,alonso,1,16,16:31:00,22.484
2017,2017_1,Australian Grand Prix,hulkenberg,1,16,16:31:01,23.130
2017,2017_1,Australian Grand Prix,hamilton,1,17,16:31:40,21.709
2017,2017_1,Australian Grand Prix,perez,1,17,16:32:20,22.045
2017,2017_1,Australian Grand Prix,sainz,1,18,16:33:49,21.762
2017,2017_1,Australian Grand Prix,massa,1,20,16:36:44,21.568
2017,2017_1,Australian Grand Prix,vettel,1,23,16:40:32,21.988
2017,2017_1,Australian Grand Prix,bottas,1,25,16:43:42,21.440
2017,2017_1,Australian Grand Prix,max_verstappen,1,25,16:43:56,22.208
2017,2017_1,Australian Grand Prix,raikkonen,1,26,16:45:16,22.033
2017,2017_1,Australian Grand Prix,stroll,2,29,16:51:13,22.380
2017,2017_1,Australian Grand Prix,hulkenberg,2,30,16:52:40,23.159
2017,2017_1,Australian Grand Prix,kvyat,1,34,16:57:51,25.559
2017,2017_1,Australian Grand Prix,kevin_magnussen,2,44,17:15:10,22.189
2017,2017_1,Australian Grand Prix,kvyat,2,49,17:20:30,24.026
2017,2017_2,Chinese Grand Prix,hulkenberg,1,1,14:05:25,23.550
2017,2017_2,Chinese Grand Prix,vettel,1,2,14:07:35,22.906
2017,2017_2,Chinese Grand Prix,kvyat,1,2,14:07:46,24.016
2017,2017_2,Chinese Grand Prix,alonso,1,2,14:07:48,24.250
2017,2017_2,Chinese Grand Prix,massa,1,2,14:07:51,23.123
2017,2017_2,Chinese Grand Prix,perez,1,2,14:07:52,24.030
2017,2017_2,Chinese Grand Prix,kevin_magnussen,1,2,14:07:53,23.809
2017,2017_2,Chinese Grand Prix,ericsson,1,2,14:07:54,27.934
2017,2017_2,Chinese Grand Prix,ocon,1,2,14:07:57,17.673
2017,2017_2,Chinese Grand Prix,grosjean,1,2,14:08:00,30.654
2017,2017_2,Chinese Grand Prix,giovinazzi,1,2,14:08:01,29.443
2017,2017_2,Chinese Grand Prix,vandoorne,1,2,14:08:01,25.146
2017,2017_2,Chinese Grand Prix,hamilton,1,4,14:12:08,22.999
2017,2017_2,Chinese Grand Prix,bottas,1,4,14:12:17,32.287
2017,2017_2,Chinese Grand Prix,ricciardo,1,4,14:12:20,17.340
2017,2017_2,Chinese Grand Prix,raikkonen,1,4,14:12:21,23.847
2017,2017_2,Chinese Grand Prix,max_verstappen,1,4,14:12:23,23.071
2017,2017_2,Chinese Grand Prix,vettel,2,4,14:12:35,17.354
2017,2017_2,Chinese Grand Prix,sainz,1,4,14:12:47,17.337
2017,2017_2,Chinese Grand Prix,ocon,2,4,14:12:49,33.491
2017,2017_2,Chinese Grand Prix,alonso,2,4,14:12:55,17.304
2017,2017_2,Chinese Grand Prix,kvyat,2,4,14:13:00,17.320
2017,2017_2,Chinese Grand Prix,massa,2,4,14:13:01,17.324
2017,2017_2,Chinese Grand Prix,perez,2,4,14:13:01,17.416
2017,2017_2,Chinese Grand Prix,kevin_magnussen,2,4,14:13:03,17.296
2017,2017_2,Chinese Grand Prix,jolyon_palmer,1,4,14:13:06,17.291
2017,2017_2,Chinese Grand Prix,vandoorne,2,4,14:13:08,17.325
2017,2017_2,Chinese Grand Prix,hulkenberg,2,4,14:13:11,17.336
2017,2017_2,Chinese Grand Prix,ericsson,2,4,14:13:14,17.341
2017,2017_2,Chinese Grand Prix,grosjean,2,4,14:13:23,17.303
2017,2017_2,Chinese Grand Prix,hamilton,2,5,14:15:08,17.616
2017,2017_2,Chinese Grand Prix,ricciardo,2,5,14:15:09,23.613
2017,2017_2,Chinese Grand Prix,raikkonen,2,5,14:15:18,17.877
2017,2017_2,Chinese Grand Prix,max_verstappen,2,5,14:15:19,17.651
2017,2017_2,Chinese Grand Prix,bottas,2,5,14:15:20,17.343
2017,2017_2,Chinese Grand Prix,vettel,3,5,14:15:24,17.362
2017,2017_2,Chinese Grand Prix,sainz,2,5,14:15:33,17.340
2017,2017_2,Chinese Grand Prix,alonso,3,5,14:15:40,17.302
2017,2017_2,Chinese Grand Prix,kvyat,3,5,14:15:46,17.324
2017,2017_2,Chinese Grand Prix,massa,3,5,14:15:48,17.321
2017,2017_2,Chinese Grand Prix,perez,3,5,14:15:49,17.312
2017,2017_2,Chinese Grand Prix,kevin_magnussen,3,5,14:15:49,17.298
2017,2017_2,Chinese Grand Prix,ocon,3,5,14:15:52,17.356
2017,2017_2,Chinese Grand Prix,jolyon_palmer,2,5,14:15:55,17.291
2017,2017_2,Chinese Grand Prix,vandoorne,3,5,14:15:57,17.295
2017,2017_2,Chinese Grand Prix,hulkenberg,3,5,14:15:58,17.362
2017,2017_2,Chinese Grand Prix,ericsson,3,5,14:16:02,17.344
2017,2017_2,Chinese Grand Prix,grosjean,3,5,14:16:10,24.114
2017,2017_2,Chinese Grand Prix,hamilton,3,6,14:17:55,17.737
2017,2017_2,Chinese Grand Prix,ricciardo,3,6,14:18:00,17.480
2017,2017_2,Chinese Grand Prix,raikkonen,3,6,14:18:03,17.435
2017,2017_2,Chinese Grand Prix,max_verstappen,3,6,14:18:05,17.421
2017,2017_2,Chinese Grand Prix,bottas,3,6,14:18:06,17.323
2017,2017_2,Chinese Grand Prix,vettel,4,6,14:18:10,17.370
2017,2017_2,Chinese Grand Prix,alonso,4,6,14:18:16,17.302
2017,2017_2,Chinese Grand Prix,sainz,3,6,14:18:18,17.374
2017,2017_2,Chinese Grand Prix,kvyat,4,6,14:18:28,17.322
2017,2017_2,Chinese Grand Prix,massa,4,6,14:18:29,17.377
2017,2017_2,Chinese Grand Prix,perez,4,6,14:18:30,18.225
2017,2017_2,Chinese Grand Prix,kevin_magnussen,4,6,14:18:34,17.299
2017,2017_2,Chinese Grand Prix,ocon,4,6,14:18:36,17.366
2017,2017_2,Chinese Grand Prix,jolyon_palmer,3,6,14:18:39,17.301
2017,2017_2,Chinese Grand Prix,vandoorne,4,6,14:18:41,17.292
2017,2017_2,Chinese Grand Prix,hulkenberg,4,6,14:18:43,17.359
2017,2017_2,Chinese Grand Prix,ericsson,4,6,14:18:46,17.344
2017,2017_2,Chinese Grand Prix,grosjean,4,6,14:18:48,17.314
2017,2017_2,Chinese Grand Prix,perez,5,20,14:43:03,23.057
2017,2017_2,Chinese Grand Prix,massa,5,24,14:50:13,23.451
2017,2017_2,Chinese Grand Prix,sainz,4,28,14:56:06,22.840
2017,2017_2,Chinese Grand Prix,max_verstappen,4,29,14:57:33,22.505
2017,2017_2,Chinese Grand Prix,jolyon_palmer,4,30,15:00:32,23.993
2017,2017_2,Chinese Grand Prix,kevin_magnussen,5,32,15:03:12,23.463
2017,2017_2,Chinese Grand Prix,ricciardo,4,33,15:04:09,22.505
2017,2017_2,Chinese Grand Prix,hulkenberg,5,33,15:05:10,40.144
2017,2017_2,Chinese Grand Prix,vettel,5,34,15:05:37,22.443
2017,2017_2,Chinese Grand Prix,bottas,4,35,15:07:45,24.317
2017,2017_2,Chinese Grand Prix,hamilton,4,36,15:08:39,22.668
2017,2017_2,Chinese Grand Prix,grosjean,5,35,15:08:45,23.211
2017,2017_2,Chinese Grand Prix,raikkonen,4,39,15:14:04,23.119
2017,2017_2,Chinese Grand Prix,ocon,5,42,15:20:06,22.926
2017,2017_2,Chinese Grand Prix,massa,6,48,15:30:29,22.517
2017,2017_2,Chinese Grand Prix,perez,6,49,15:31:25,22.979
2017,2017_3,Bahrain Grand Prix,stroll,1,8,18:16:59,24.915
2017,2017_3,Bahrain Grand Prix,vettel,1,10,18:19:52,24.702
2017,2017_3,Bahrain Grand Prix,max_verstappen,1,11,18:21:30,25.174
2017,2017_3,Bahrain Grand Prix,ocon,1,11,18:21:47,24.664
2017,2017_3,Bahrain Grand Prix,wehrlein,1,11,18:21:59,26.542
2017,2017_3,Bahrain Grand Prix,raikkonen,1,12,18:23:10,26.430
2017,2017_3,Bahrain Grand Prix,grosjean,1,12,18:23:23,25.075
2017,2017_3,Bahrain Grand Prix,sainz,1,12,18:23:26,25.001
2017,2017_3,Bahrain Grand Prix,bottas,1,13,18:24:52,28.368
2017,2017_3,Bahrain Grand Prix,hamilton,1,13,18:24:59,30.687
2017,2017_3,Bahrain Grand Prix,ricciardo,1,13,18:24:59,25.312
2017,2017_3,Bahrain Grand Prix,massa,1,13,18:25:06,25.704
2017,2017_3,Bahrain Grand Prix,hulkenberg,1,13,18:25:13,26.634
2017,2017_3,Bahrain Grand Prix,perez,1,13,18:25:24,24.332
2017,2017_3,Bahrain Grand Prix,jolyon_palmer,1,13,18:25:31,27.466
2017,2017_3,Bahrain Grand Prix,alonso,1,13,18:25:31,24.922
2017,2017_3,Bahrain Grand Prix,kvyat,1,13,18:25:35,25.204
2017,2017_3,Bahrain Grand Prix,bottas,2,30,18:54:49,24.540
2017,2017_3,Bahrain Grand Prix,grosjean,2,31,18:56:52,24.965
2017,2017_3,Bahrain Grand Prix,vettel,2,33,18:59:27,24.314
2017,2017_3,Bahrain Grand Prix,ericsson,1,33,19:00:33,25.576
2017,2017_3,Bahrain Grand Prix,perez,2,36,19:04:49,24.630
2017,2017_3,Bahrain Grand Prix,hulkenberg,2,36,19:04:58,25.135
2017,2017_3,Bahrain Grand Prix,alonso,2,36,19:05:15,24.723
2017,2017_3,Bahrain Grand Prix,raikkonen,2,37,19:06:10,25.856
2017,2017_3,Bahrain Grand Prix,massa,2,37,19:06:22,24.240
2017,2017_3,Bahrain Grand Prix,ocon,2,37,19:06:38,24.505
2017,2017_3,Bahrain Grand Prix,jolyon_palmer,2,37,19:06:55,26.420
2017,2017_3,Bahrain Grand Prix,ricciardo,2,39,19:09:27,25.200
2017,2017_3,Bahrain Grand Prix,hamilton,2,41,19:12:14,30.682
2017,2017_3,Bahrain Grand Prix,kvyat,2,41,19:13:18,25.246
2017,2017_4,Russian Grand Prix,vandoorne,1,1,15:08:55,30.006
2017,2017_4,Russian Grand Prix,ericsson,1,1,15:08:58,32.235
2017,2017_4,Russian Grand Prix,wehrlein,1,2,15:11:28,31.266
2017,2017_4,Russian Grand Prix,wehrlein,2,20,15:43:16,30.799
2017,2017_4,Russian Grand Prix,massa,1,21,15:44:10,29.923
2017,2017_4,Russian Grand Prix,kevin_magnussen,1,21,15:44:30,36.559
2017,2017_4,Russian Grand Prix,kvyat,1,21,15:44:36,29.991
2017,2017_4,Russian Grand Prix,ericsson,2,21,15:44:59,30.655
2017,2017_4,Russian Grand Prix,sainz,1,24,15:49:33,29.973
2017,2017_4,Russian Grand Prix,vandoorne,2,24,15:49:57,35.998
2017,2017_4,Russian Grand Prix,ocon,1,26,15:52:42,30.253
2017,2017_4,Russian Grand Prix,stroll,1,26,15:52:58,29.791
2017,2017_4,Russian Grand Prix,bottas,1,27,15:53:23,29.356
2017,2017_4,Russian Grand Prix,perez,1,27,15:54:17,29.868
2017,2017_4,Russian Grand Prix,raikkonen,1,29,15:56:49,30.152
2017,2017_4,Russian Grand Prix,max_verstappen,1,29,15:57:19,29.567
2017,2017_4,Russian Grand Prix,hamilton,1,30,15:58:36,29.739
2017,2017_4,Russian Grand Prix,vettel,1,34,16:04:56,30.097
2017,2017_4,Russian Grand Prix,hulkenberg,1,40,16:16:07,30.280
2017,2017_4,Russian Grand Prix,massa,2,41,16:17:53,29.920
2017,2017_5,Spanish Grand Prix,kvyat,1,1,14:04:51,22.235
2017,2017_5,Spanish Grand Prix,massa,1,1,14:05:02,40.612
2017,2017_5,Spanish Grand Prix,jolyon_palmer,1,2,14:06:27,23.159
2017,2017_5,Spanish Grand Prix,alonso,1,12,14:21:10,22.690
2017,2017_5,Spanish Grand Prix,stroll,1,12,14:21:16,22.100
2017,2017_5,Spanish Grand Prix,vandoorne,1,12,14:21:24,22.547
2017,2017_5,Spanish Grand Prix,kevin_magnussen,1,13,14:22:35,22.703
2017,2017_5,Spanish Grand Prix,sainz,1,13,14:22:36,22.432
2017,2017_5,Spanish Grand Prix,massa,2,13,14:23:17,22.292
2017,2017_5,Spanish Grand Prix,vettel,1,14,14:23:19,22.499
2017,2017_5,Spanish Grand Prix,hulkenberg,1,15,14:25:28,22.490
2017,2017_5,Spanish Grand Prix,ocon,1,16,14:26:51,22.616
2017,2017_5,Spanish Grand Prix,perez,1,18,14:29:42,25.082
2017,2017_5,Spanish Grand Prix,ericsson,1,18,14:30:11,22.995
2017,2017_5,Spanish Grand Prix,grosjean,1,19,14:31:26,22.866
2017,2017_5,Spanish Grand Prix,hamilton,1,21,14:33:26,21.544
2017,2017_5,Spanish Grand Prix,ricciardo,1,21,14:33:54,21.811
2017,2017_5,Spanish Grand Prix,jolyon_palmer,2,21,14:35:11,22.762
2017,2017_5,Spanish Grand Prix,bottas,1,26,14:41:01,21.689
2017,2017_5,Spanish Grand Prix,alonso,2,31,14:49:39,23.354
2017,2017_5,Spanish Grand Prix,ericsson,2,32,14:51:03,22.775
2017,2017_5,Spanish Grand Prix,wehrlein,1,33,14:52:14,23.445
2017,2017_5,Spanish Grand Prix,hulkenberg,2,33,14:52:15,22.362
2017,2017_5,Spanish Grand Prix,kevin_magnussen,2,33,14:52:15,23.814
2017,2017_5,Spanish Grand Prix,kvyat,2,33,14:52:37,22.117
2017,2017_5,Spanish Grand Prix,stroll,2,33,14:52:52,22.071
2017,2017_5,Spanish Grand Prix,massa,3,33,14:53:10,23.066
2017,2017_5,Spanish Grand Prix,perez,2,34,14:53:46,23.107
2017,2017_5,Spanish Grand Prix,ocon,2,34,14:53:58,22.643
2017,2017_5,Spanish Grand Prix,sainz,2,34,14:54:20,21.934
2017,2017_5,Spanish Grand Prix,grosjean,2,34,14:54:22,22.641
2017,2017_5,Spanish Grand Prix,hamilton,2,36,14:56:30,21.722
2017,2017_5,Spanish Grand Prix,vettel,2,37,14:57:53,22.307
2017,2017_5,Spanish Grand Prix,ricciardo,2,38,15:00:10,21.918
2017,2017_5,Spanish Grand Prix,jolyon_palmer,3,42,15:07:31,24.750
2017,2017_5,Spanish Grand Prix,alonso,3,51,15:20:24,22.923
2017,2017_5,Spanish Grand Prix,kevin_magnussen,3,63,15:37:43,25.052
2017,2017_6,Monaco Grand Prix,wehrlein,1,1,14:04:27,25.813
2017,2017_6,Monaco Grand Prix,button,1,1,14:04:29,24.465
2017,2017_6,Monaco Grand Prix,perez,1,16,14:23:49,31.313
2017,2017_6,Monaco Grand Prix,max_verstappen,1,32,14:44:07,25.343
2017,2017_6,Monaco Grand Prix,bottas,1,33,14:45:24,24.308
2017,2017_6,Monaco Grand Prix,raikkonen,1,34,14:46:35,24.833
2017,2017_6,Monaco Grand Prix,ericsson,1,35,14:49:08,24.949
2017,2017_6,Monaco Grand Prix,kvyat,1,36,14:49:48,24.406
2017,2017_6,Monaco Grand Prix,ocon,1,36,14:50:06,24.299
2017,2017_6,Monaco Grand Prix,sainz,1,37,14:50:54,24.427
2017,2017_6,Monaco Grand Prix,kevin_magnussen,1,37,14:51:04,24.979
2017,2017_6,Monaco Grand Prix,ricciardo,1,38,14:51:46,24.183
2017,2017_6,Monaco Grand Prix,massa,1,38,14:52:42,24.353
2017,2017_6,Monaco Grand Prix,vettel,1,39,14:52:55,24.306
2017,2017_6,Monaco Grand Prix,ocon,2,39,14:54:19,24.496
2017,2017_6,Monaco Grand Prix,button,2,39,14:54:53,26.057
2017,2017_6,Monaco Grand Prix,grosjean,1,40,14:54:55,24.660
2017,2017_6,Monaco Grand Prix,stroll,1,41,14:56:46,26.690
2017,2017_6,Monaco Grand Prix,kevin_magnussen,2,42,14:57:54,26.040
2017,2017_6,Monaco Grand Prix,jolyon_palmer,1,42,14:58:05,25.472
2017,2017_6,Monaco Grand Prix,vandoorne,1,43,14:58:56,24.768
2017,2017_6,Monaco Grand Prix,hamilton,1,46,15:02:38,24.155
2017,2017_6,Monaco Grand Prix,max_verstappen,2,60,15:20:48,25.678
2017,2017_6,Monaco Grand Prix,ocon,3,60,15:22:40,24.642
2017,2017_6,Monaco Grand Prix,massa,2,62,15:24:59,25.123
2017,2017_6,Monaco Grand Prix,perez,2,63,15:26:16,25.026
2017,2017_6,Monaco Grand Prix,stroll,2,67,15:33:42,25.248
2017,2017_6,Monaco Grand Prix,perez,3,72,15:40:06,35.485
2017,2017_7,Canadian Grand Prix,grosjean,1,1,14:04:59,31.256
2017,2017_7,Canadian Grand Prix,wehrlein,1,1,14:05:02,51.757
2017,2017_7,Canadian Grand Prix,vettel,1,5,14:11:32,31.596
2017,2017_7,Canadian Grand Prix,hulkenberg,1,11,14:19:40,26.764
2017,2017_7,Canadian Grand Prix,jolyon_palmer,1,11,14:19:55,24.423
2017,2017_7,Canadian Grand Prix,ericsson,1,11,14:19:57,24.047
2017,2017_7,Canadian Grand Prix,kvyat,1,15,14:25:55,18.088
2017,2017_7,Canadian Grand Prix,raikkonen,1,17,14:28:23,23.500
2017,2017_7,Canadian Grand Prix,ricciardo,1,18,14:29:37,23.309
2017,2017_7,Canadian Grand Prix,perez,1,19,14:30:56,23.229
2017,2017_7,Canadian Grand Prix,bottas,1,23,14:35:53,22.946
2017,2017_7,Canadian Grand Prix,stroll,1,25,14:39:14,22.790
2017,2017_7,Canadian Grand Prix,hamilton,1,32,14:47:15,23.061
2017,2017_7,Canadian Grand Prix,ocon,1,32,14:47:42,23.409
2017,2017_7,Canadian Grand Prix,wehrlein,2,40,14:59:18,24.202
2017,2017_7,Canadian Grand Prix,raikkonen,2,41,14:59:29,23.760
2017,2017_7,Canadian Grand Prix,alonso,1,42,15:01:08,23.526
2017,2017_7,Canadian Grand Prix,vandoorne,1,45,15:05:22,23.267
2017,2017_7,Canadian Grand Prix,kevin_magnussen,1,46,15:06:28,28.869
2017,2017_7,Canadian Grand Prix,vettel,2,49,15:09:44,23.345
2017,2017_7,Canadian Grand Prix,kvyat,2,53,15:15:19,1:46.374
2017,2017_8,Azerbaijan Grand Prix,bottas,1,1,17:07:00,36.262
2017,2017_8,Azerbaijan Grand Prix,grosjean,1,3,17:09:40,20.776
2017,2017_8,Azerbaijan Grand Prix,ricciardo,1,5,17:13:04,23.361
2017,2017_8,Azerbaijan Grand Prix,vandoorne,1,5,17:13:19,21.423
2017,2017_8,Azerbaijan Grand Prix,hamilton,1,12,17:25:22,20.418
2017,2017_8,Azerbaijan Grand Prix,vettel,1,12,17:25:26,20.059
2017,2017_8,Azerbaijan Grand Prix,perez,1,12,17:25:35,20.598
2017,2017_8,Azerbaijan Grand Prix,raikkonen,1,12,17:25:39,23.237
2017,2017_8,Azerbaijan Grand Prix,massa,1,12,17:25:43,21.453
2017,2017_8,Azerbaijan Grand Prix,ocon,1,12,17:25:45,20.493
2017,2017_8,Azerbaijan Grand Prix,bottas,2,11,17:25:58,20.407
2017,2017_8,Azerbaijan Grand Prix,kevin_magnussen,1,12,17:26:11,20.391
2017,2017_8,Azerbaijan Grand Prix,alonso,1,12,17:26:36,21.217
2017,2017_8,Azerbaijan Grand Prix,sainz,1,12,17:26:37,21.040
2017,2017_8,Azerbaijan Grand Prix,ericsson,1,12,17:26:45,23.906
2017,2017_8,Azerbaijan Grand Prix,wehrlein,1,12,17:26:49,31.122
2017,2017_8,Azerbaijan Grand Prix,stroll,1,13,17:28:26,22.625
2017,2017_8,Azerbaijan Grand Prix,hulkenberg,1,13,17:28:32,21.263
2017,2017_8,Azerbaijan Grand Prix,ricciardo,2,13,17:29:01,20.198
2017,2017_8,Azerbaijan Grand Prix,wehrlein,2,13,17:29:45,22.356
2017,2017_8,Azerbaijan Grand Prix,grosjean,2,14,17:31:36,21.069
2017,2017_8,Azerbaijan Grand Prix,hamilton,2,17,17:39:17,15.234
2017,2017_8,Azerbaijan Grand Prix,vettel,2,17,17:39:18,15.174
2017,2017_8,Azerbaijan Grand Prix,perez,2,17,17:39:19,15.278
2017,2017_8,Azerbaijan Grand Prix,massa,2,17,17:39:20,15.033
2017,2017_8,Azerbaijan Grand Prix,ocon,2,17,17:39:21,15.061
2017,2017_8,Azerbaijan Grand Prix,raikkonen,2,17,17:39:22,15.049
2017,2017_8,Azerbaijan Grand Prix,stroll,2,17,17:39:23,15.327
2017,2017_8,Azerbaijan Grand Prix,hulkenberg,2,17,17:39:24,15.638
2017,2017_8,Azerbaijan Grand Prix,ricciardo,3,17,17:39:26,15.135
2017,2017_8,Azerbaijan Grand Prix,kevin_magnussen,2,17,17:39:27,15.128
2017,2017_8,Azerbaijan Grand Prix,alonso,2,17,17:39:29,15.104
2017,2017_8,Azerbaijan Grand Prix,sainz,2,17,17:39:31,14.966
2017,2017_8,Azerbaijan Grand Prix,vandoorne,2,17,17:39:32,15.097
2017,2017_8,Azerbaijan Grand Prix,grosjean,3,17,17:39:33,15.073
2017,2017_8,Azerbaijan Grand Prix,ericsson,2,17,17:39:34,26.051
2017,2017_8,Azerbaijan Grand Prix,wehrlein,3,17,17:39:36,34.847
2017,2017_8,Azerbaijan Grand Prix,bottas,3,17,17:39:52,14.978
2017,2017_8,Azerbaijan Grand Prix,perez,3,20,17:47:36,26:34.609
2017,2017_8,Azerbaijan Grand Prix,ocon,3,20,17:47:51,31.657
2017,2017_8,Azerbaijan Grand Prix,raikkonen,3,20,17:48:02,26:23.848
2017,2017_8,Azerbaijan Grand Prix,wehrlein,4,21,17:50:37,22.390
2017,2017_8,Azerbaijan Grand Prix,hamilton,3,22,17:53:26,21:50.768
2017,2017_8,Azerbaijan Grand Prix,vettel,3,22,17:53:28,21:50.808
2017,2017_8,Azerbaijan Grand Prix,massa,3,22,17:53:30,21:50.671
2017,2017_8,Azerbaijan Grand Prix,stroll,3,22,17:53:32,21:52.728
2017,2017_8,Azerbaijan Grand Prix,ricciardo,4,22,17:53:34,21:53.343
2017,2017_8,Azerbaijan Grand Prix,hulkenberg,3,22,17:53:35,21:53.641
2017,2017_8,Azerbaijan Grand Prix,kevin_magnussen,3,22,17:53:37,21:52.704
2017,2017_8,Azerbaijan Grand Prix,alonso,3,22,17:53:38,21:53.187
2017,2017_8,Azerbaijan Grand Prix,sainz,3,22,17:53:40,21:53.693
2017,2017_8,Azerbaijan Grand Prix,grosjean,4,22,17:53:42,21:53.665
2017,2017_8,Azerbaijan Grand Prix,ericsson,3,22,17:53:45,21:54.950
2017,2017_8,Azerbaijan Grand Prix,vandoorne,3,22,17:53:48,21:54.189
2017,2017_8,Azerbaijan Grand Prix,bottas,4,22,17:53:50,21:53.511
2017,2017_8,Azerbaijan Grand Prix,ocon,4,22,17:53:52,21:53.873
2017,2017_8,Azerbaijan Grand Prix,wehrlein,5,22,17:53:54,21:55.645
2017,2017_8,Azerbaijan Grand Prix,hamilton,4,31,18:32:21,27.025
2017,2017_8,Azerbaijan Grand Prix,vettel,4,33,18:35:52,29.317
2017,2017_8,Azerbaijan Grand Prix,vandoorne,4,33,18:36:35,20.446
2017,2017_8,Azerbaijan Grand Prix,perez,4,33,18:38:09,14.951
2017,2017_8,Azerbaijan Grand Prix,raikkonen,4,33,18:38:11,14.943
2017,2017_8,Azerbaijan Grand Prix,grosjean,5,36,18:42:11,24.486
2017,2017_9,Austrian Grand Prix,kvyat,1,1,14:04:23,33.607
2017,2017_9,Austrian Grand Prix,kvyat,2,9,14:14:29,16.139
2017,2017_9,Austrian Grand Prix,hulkenberg,1,14,14:19:44,21.977
2017,2017_9,Austrian Grand Prix,hamilton,1,31,14:38:58,20.761
2017,2017_9,Austrian Grand Prix,vandoorne,1,31,14:39:43,21.714
2017,2017_9,Austrian Grand Prix,ricciardo,1,33,14:41:11,21.713
2017,2017_9,Austrian Grand Prix,vettel,1,34,14:42:15,21.750
2017,2017_9,Austrian Grand Prix,jolyon_palmer,1,34,14:43:13,22.233
2017,2017_9,Austrian Grand Prix,ericsson,1,34,14:43:40,22.339
2017,2017_9,Austrian Grand Prix,perez,1,35,14:44:03,22.030
2017,2017_9,Austrian Grand Prix,stroll,1,35,14:44:21,21.332
2017,2017_9,Austrian Grand Prix,wehrlein,1,35,14:44:41,22.414
2017,2017_9,Austrian Grand Prix,grosjean,1,36,14:45:10,22.026
2017,2017_9,Austrian Grand Prix,bottas,1,41,14:50:11,22.387
2017,2017_9,Austrian Grand Prix,sainz,1,40,14:50:18,21.659
2017,2017_9,Austrian Grand Prix,ocon,1,42,14:52:17,22.176
2017,2017_9,Austrian Grand Prix,raikkonen,1,44,14:53:59,21.662
2017,2017_9,Austrian Grand Prix,vandoorne,2,44,14:55:17,16.206
2017,2017_9,Austrian Grand Prix,massa,1,47,14:58:07,20.977
2017,2017_9,Austrian Grand Prix,kvyat,3,55,15:09:24,22.274
2017,2017_10,British Grand Prix,kvyat,1,1,13:08:08,45.538
2017,2017_10,British Grand Prix,wehrlein,1,2,13:10:06,29.861
2017,2017_10,British Grand Prix,wehrlein,2,3,13:12:33,29.941
2017,2017_10,British Grand Prix,kvyat,2,9,13:23:00,22.895
2017,2017_10,British Grand Prix,vettel,1,18,13:36:44,28.363
2017,2017_10,British Grand Prix,max_verstappen,1,19,13:38:17,29.147
2017,2017_10,British Grand Prix,ocon,1,20,13:40:15,29.194
2017,2017_10,British Grand Prix,alonso,1,20,13:40:30,28.269
2017,2017_10,British Grand Prix,stroll,1,22,13:43:38,29.849
2017,2017_10,British Grand Prix,perez,1,23,13:45:01,28.942
2017,2017_10,British Grand Prix,grosjean,1,23,13:45:11,28.361
2017,2017_10,British Grand Prix,raikkonen,1,24,13:45:53,28.476
2017,2017_10,British Grand Prix,hulkenberg,1,24,13:46:27,30.841
2017,2017_10,British Grand Prix,hamilton,1,25,13:47:14,27.733
2017,2017_10,British Grand Prix,massa,1,25,13:48:18,27.583
2017,2017_10,British Grand Prix,vandoorne,1,26,13:49:50,29.337
2017,2017_10,British Grand Prix,kvyat,3,27,13:52:00,28.630
2017,2017_10,British Grand Prix,ericsson,1,28,13:53:19,28.825
2017,2017_10,British Grand Prix,wehrlein,3,31,13:58:18,31.250
